co_ref,total_spent,avg_payment,num_payments,last_payment_date,cutoff_date,days_since_last_payment,payments_last_30,payments_last_90,spend_last_30,spend_last_90,payment_trend,tenure_years,payment_method_mode,prospect_outcome
RQ6277,3596,899.0,4,2026-01-02,2024-03-19,-654,0.0,4.0,0.0,3596.0,0.0,12.0,BACS,Won
RQ6277,3596,899.0,4,2026-01-02,2023-03-19,-1020,0.0,4.0,0.0,3596.0,0.0,14.0,BACS,Won
RQ6277,3596,899.0,4,2026-01-02,2023-03-19,-1020,0.0,4.0,0.0,3596.0,0.0,15.0,BACS,Won
RQ6277,3596,899.0,4,2026-01-02,2023-03-19,-1020,0.0,4.0,0.0,3596.0,0.0,13.0,BACS,Won
RQ6277,3596,899.0,4,2026-01-02,2023-03-19,-1020,0.0,4.0,0.0,3596.0,0.0,12.0,BACS,Won
RQ7233,1928,964.0,2,2024-01-02,2024-03-19,77,0.0,2.0,0.0,1928.0,0.0,13.0,CARD,Churned
RQ7233,1928,964.0,2,2024-01-02,2024-03-19,77,0.0,2.0,0.0,1928.0,0.0,12.0,CARD,Churned
RQ7233,1928,964.0,2,2024-01-02,2023-03-19,-289,0.0,2.0,0.0,1928.0,0.0,13.0,CARD,Churned
RQ7233,1928,964.0,2,2024-01-02,2023-03-19,-289,0.0,2.0,0.0,1928.0,0.0,12.0,CARD,Churned
RQ7424,1309,1309.0,1,2025-01-03,2025-03-20,76,0.0,1.0,0.0,1309.0,0.0,1.0,CARD,Won
RQ7974,1283,641.5,2,2024-01-06,2024-06-22,168,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Churned
RQ7974,1283,641.5,2,2024-01-06,2024-06-22,168,0.0,0.0,0.0,0.0,0.0,1.0,CARD,Churned
RQ7974,1283,641.5,2,2024-01-06,2023-06-22,-198,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Churned
RQ7974,1283,641.5,2,2024-01-06,2023-06-22,-198,0.0,0.0,0.0,0.0,0.0,1.0,CARD,Churned
RQ8078,3286,821.5,4,2026-01-01,2025-06-17,-198,0.0,0.0,0.0,0.0,0.0,3.0,CARD,Won
RQ8078,3286,821.5,4,2026-01-01,2025-06-17,-198,0.0,0.0,0.0,0.0,0.0,4.0,CARD,Won
RQ8078,3286,821.5,4,2026-01-01,2025-06-17,-198,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Won
RQ8078,3286,821.5,4,2026-01-01,2025-06-17,-198,0.0,0.0,0.0,0.0,0.0,1.0,CARD,Won
RQ8078,3286,821.5,4,2026-01-01,2026-06-17,167,0.0,0.0,0.0,0.0,0.0,3.0,CARD,Won
RQ8078,3286,821.5,4,2026-01-01,2026-06-17,167,0.0,0.0,0.0,0.0,0.0,4.0,CARD,Won
RQ8078,3286,821.5,4,2026-01-01,2026-06-17,167,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Won
RQ8078,3286,821.5,4,2026-01-01,2026-06-17,167,0.0,0.0,0.0,0.0,0.0,1.0,CARD,Won
RQ8078,3286,821.5,4,2026-01-01,2024-06-17,-563,0.0,0.0,0.0,0.0,0.0,3.0,CARD,Won
RQ8078,3286,821.5,4,2026-01-01,2024-06-17,-563,0.0,0.0,0.0,0.0,0.0,4.0,CARD,Won
RQ8078,3286,821.5,4,2026-01-01,2024-06-17,-563,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Won
RQ8078,3286,821.5,4,2026-01-01,2024-06-17,-563,0.0,0.0,0.0,0.0,0.0,1.0,CARD,Won
RQ8078,3286,821.5,4,2026-01-01,2023-06-17,-929,0.0,0.0,0.0,0.0,0.0,3.0,CARD,Won
RQ8078,3286,821.5,4,2026-01-01,2023-06-17,-929,0.0,0.0,0.0,0.0,0.0,4.0,CARD,Won
RQ8078,3286,821.5,4,2026-01-01,2023-06-17,-929,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Won
RQ8078,3286,821.5,4,2026-01-01,2023-06-17,-929,0.0,0.0,0.0,0.0,0.0,1.0,CARD,Won
RQ9374,2272,757.3333333333334,3,2025-01-02,2024-07-19,-167,0.0,0.0,0.0,0.0,0.0,4.0,BACS,Churned
RQ9374,2272,757.3333333333334,3,2025-01-02,2024-07-19,-167,0.0,0.0,0.0,0.0,0.0,0.0,BACS,Churned
RQ9374,2272,757.3333333333334,3,2025-01-02,2024-07-19,-167,0.0,0.0,0.0,0.0,0.0,3.0,BACS,Churned
RQ9374,2272,757.3333333333334,3,2025-01-02,2025-07-19,198,0.0,0.0,0.0,0.0,0.0,4.0,BACS,Churned
RQ9374,2272,757.3333333333334,3,2025-01-02,2025-07-19,198,0.0,0.0,0.0,0.0,0.0,0.0,BACS,Churned
RQ9374,2272,757.3333333333334,3,2025-01-02,2025-07-19,198,0.0,0.0,0.0,0.0,0.0,3.0,BACS,Churned
RQ9374,2272,757.3333333333334,3,2025-01-02,2023-07-19,-533,0.0,0.0,0.0,0.0,0.0,4.0,BACS,Churned
RQ9374,2272,757.3333333333334,3,2025-01-02,2023-07-19,-533,0.0,0.0,0.0,0.0,0.0,0.0,BACS,Churned
RQ9374,2272,757.3333333333334,3,2025-01-02,2023-07-19,-533,0.0,0.0,0.0,0.0,0.0,3.0,BACS,Churned
RQ9623,5705,1426.25,4,2026-01-02,2025-03-19,-289,0.0,4.0,0.0,5705.0,0.0,14.0,BACS,Won
RQ9623,5705,1426.25,4,2026-01-02,2025-03-19,-289,0.0,4.0,0.0,5705.0,0.0,15.0,BACS,Won
RQ9623,5705,1426.25,4,2026-01-02,2025-03-19,-289,0.0,4.0,0.0,5705.0,0.0,13.0,BACS,Won
RQ9623,5705,1426.25,4,2026-01-02,2025-03-19,-289,0.0,4.0,0.0,5705.0,0.0,12.0,BACS,Won
RQ9623,5705,1426.25,4,2026-01-02,2026-03-19,76,0.0,4.0,0.0,5705.0,0.0,14.0,BACS,Won
RQ9623,5705,1426.25,4,2026-01-02,2026-03-19,76,0.0,4.0,0.0,5705.0,0.0,15.0,BACS,Won
RQ9623,5705,1426.25,4,2026-01-02,2026-03-19,76,0.0,4.0,0.0,5705.0,0.0,13.0,BACS,Won
RQ9623,5705,1426.25,4,2026-01-02,2026-03-19,76,0.0,4.0,0.0,5705.0,0.0,12.0,BACS,Won
RQ9623,5705,1426.25,4,2026-01-02,2024-03-19,-654,0.0,4.0,0.0,5705.0,0.0,14.0,BACS,Won
RQ9623,5705,1426.25,4,2026-01-02,2024-03-19,-654,0.0,4.0,0.0,5705.0,0.0,15.0,BACS,Won
RQ9623,5705,1426.25,4,2026-01-02,2024-03-19,-654,0.0,4.0,0.0,5705.0,0.0,13.0,BACS,Won
RQ9623,5705,1426.25,4,2026-01-02,2024-03-19,-654,0.0,4.0,0.0,5705.0,0.0,12.0,BACS,Won
RQ9623,5705,1426.25,4,2026-01-02,2023-03-19,-1020,0.0,4.0,0.0,5705.0,0.0,14.0,BACS,Won
RQ9623,5705,1426.25,4,2026-01-02,2023-03-19,-1020,0.0,4.0,0.0,5705.0,0.0,15.0,BACS,Won
RQ9623,5705,1426.25,4,2026-01-02,2023-03-19,-1020,0.0,4.0,0.0,5705.0,0.0,13.0,BACS,Won
RQ9623,5705,1426.25,4,2026-01-02,2023-03-19,-1020,0.0,4.0,0.0,5705.0,0.0,12.0,BACS,Won
RQ9759,1283,641.5,2,2024-01-07,2024-04-23,107,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Churned
RQ9759,1283,641.5,2,2024-01-07,2024-04-23,107,0.0,0.0,0.0,0.0,0.0,1.0,CARD,Churned
RQ9759,1283,641.5,2,2024-01-07,2023-04-23,-259,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Churned
RQ9759,1283,641.5,2,2024-01-07,2023-04-23,-259,0.0,0.0,0.0,0.0,0.0,1.0,CARD,Churned
RR0475,639,639.0,1,2026-01-01,2026-07-18,198,0.0,0.0,0.0,0.0,0.0,1.0,UNKNOWN,Churned
RR0526,704,704.0,1,2025-01-05,2025-11-21,320,0.0,0.0,0.0,0.0,0.0,1.0,CARD,Won
RR0579,3442,1147.3333333333333,3,2025-01-05,2025-03-22,76,0.0,3.0,0.0,3442.0,0.0,7.0,CARD,Won
RR0579,3442,1147.3333333333333,3,2025-01-05,2025-03-22,76,0.0,3.0,0.0,3442.0,0.0,6.0,CARD,Won
RR0579,3442,1147.3333333333333,3,2025-01-05,2025-03-22,76,0.0,3.0,0.0,3442.0,0.0,5.0,CARD,Won
RR0579,3442,1147.3333333333333,3,2025-01-05,2024-03-22,-289,0.0,3.0,0.0,3442.0,0.0,7.0,CARD,Won
RR0579,3442,1147.3333333333333,3,2025-01-05,2024-03-22,-289,0.0,3.0,0.0,3442.0,0.0,6.0,CARD,Won
RR0579,3442,1147.3333333333333,3,2025-01-05,2024-03-22,-289,0.0,3.0,0.0,3442.0,0.0,5.0,CARD,Won
RR0579,3442,1147.3333333333333,3,2025-01-05,2023-03-22,-655,0.0,3.0,0.0,3442.0,0.0,7.0,CARD,Won
RR0579,3442,1147.3333333333333,3,2025-01-05,2023-03-22,-655,0.0,3.0,0.0,3442.0,0.0,6.0,CARD,Won
RR0579,3442,1147.3333333333333,3,2025-01-05,2023-03-22,-655,0.0,3.0,0.0,3442.0,0.0,5.0,CARD,Won
RR0938,2287,762.3333333333334,3,2025-01-08,2025-01-25,17,3.0,3.0,2287.0,2287.0,0.0,6.0,CARD,Won
RR0938,2287,762.3333333333334,3,2025-01-08,2025-01-25,17,3.0,3.0,2287.0,2287.0,0.0,5.0,CARD,Won
RR0938,2287,762.3333333333334,3,2025-01-08,2025-01-25,17,3.0,3.0,2287.0,2287.0,0.0,4.0,CARD,Won
RR0938,2287,762.3333333333334,3,2025-01-08,2024-01-25,-349,3.0,3.0,2287.0,2287.0,0.0,6.0,CARD,Won
RR0938,2287,762.3333333333334,3,2025-01-08,2024-01-25,-349,3.0,3.0,2287.0,2287.0,0.0,5.0,CARD,Won
RR0938,2287,762.3333333333334,3,2025-01-08,2024-01-25,-349,3.0,3.0,2287.0,2287.0,0.0,4.0,CARD,Won
RR0938,2287,762.3333333333334,3,2025-01-08,2023-01-25,-714,3.0,3.0,2287.0,2287.0,0.0,6.0,CARD,Won
RR0938,2287,762.3333333333334,3,2025-01-08,2023-01-25,-714,3.0,3.0,2287.0,2287.0,0.0,5.0,CARD,Won
RR0938,2287,762.3333333333334,3,2025-01-08,2023-01-25,-714,3.0,3.0,2287.0,2287.0,0.0,4.0,CARD,Won
RR1048,639,639.0,1,2023-01-05,2023-01-22,17,1.0,1.0,639.0,639.0,0.0,4.0,CARD,Churned
RR1296,3507,1169.0,3,2025-01-12,2025-05-29,137,0.0,0.0,0.0,0.0,0.0,13.0,CARD,Won
RR1296,3507,1169.0,3,2025-01-12,2025-05-29,137,0.0,0.0,0.0,0.0,0.0,12.0,CARD,Won
RR1296,3507,1169.0,3,2025-01-12,2025-05-29,137,0.0,0.0,0.0,0.0,0.0,11.0,CARD,Won
RR1296,3507,1169.0,3,2025-01-12,2024-05-29,-228,0.0,0.0,0.0,0.0,0.0,13.0,CARD,Won
RR1296,3507,1169.0,3,2025-01-12,2024-05-29,-228,0.0,0.0,0.0,0.0,0.0,12.0,CARD,Won
RR1296,3507,1169.0,3,2025-01-12,2024-05-29,-228,0.0,0.0,0.0,0.0,0.0,11.0,CARD,Won
RR1296,3507,1169.0,3,2025-01-12,2023-05-29,-594,0.0,0.0,0.0,0.0,0.0,13.0,CARD,Won
RR1296,3507,1169.0,3,2025-01-12,2023-05-29,-594,0.0,0.0,0.0,0.0,0.0,12.0,CARD,Won
RR1296,3507,1169.0,3,2025-01-12,2023-05-29,-594,0.0,0.0,0.0,0.0,0.0,11.0,CARD,Won
RR1889,1388,694.0,2,2025-01-07,2025-06-23,167,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Won
RR1889,1388,694.0,2,2025-01-07,2025-06-23,167,0.0,0.0,0.0,0.0,0.0,1.0,CARD,Won
RR1889,1388,694.0,2,2025-01-07,2024-06-23,-198,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Won
RR1889,1388,694.0,2,2025-01-07,2024-06-23,-198,0.0,0.0,0.0,0.0,0.0,1.0,CARD,Won
RR3179,1638,819.0,2,2024-01-01,2024-03-18,77,0.0,2.0,0.0,1638.0,0.0,5.0,CARD,Churned
RR3179,1638,819.0,2,2024-01-01,2024-03-18,77,0.0,2.0,0.0,1638.0,0.0,4.0,CARD,Churned
RR3179,1638,819.0,2,2024-01-01,2023-03-18,-289,0.0,2.0,0.0,1638.0,0.0,5.0,CARD,Churned
RR3179,1638,819.0,2,2024-01-01,2023-03-18,-289,0.0,2.0,0.0,1638.0,0.0,4.0,CARD,Churned
RR3465,4464,1116.0,4,2026-01-03,2025-09-19,-106,0.0,0.0,0.0,0.0,0.0,4.0,BACS,Won
RR3465,4464,1116.0,4,2026-01-03,2025-09-19,-106,0.0,0.0,0.0,0.0,0.0,5.0,BACS,Won
RR3465,4464,1116.0,4,2026-01-03,2025-09-19,-106,0.0,0.0,0.0,0.0,0.0,3.0,BACS,Won
RR3465,4464,1116.0,4,2026-01-03,2025-09-19,-106,0.0,0.0,0.0,0.0,0.0,2.0,BACS,Won
RR3465,4464,1116.0,4,2026-01-03,2026-09-19,259,0.0,0.0,0.0,0.0,0.0,4.0,BACS,Won
RR3465,4464,1116.0,4,2026-01-03,2026-09-19,259,0.0,0.0,0.0,0.0,0.0,5.0,BACS,Won
RR3465,4464,1116.0,4,2026-01-03,2026-09-19,259,0.0,0.0,0.0,0.0,0.0,3.0,BACS,Won
RR3465,4464,1116.0,4,2026-01-03,2026-09-19,259,0.0,0.0,0.0,0.0,0.0,2.0,BACS,Won
RR3465,4464,1116.0,4,2026-01-03,2024-09-19,-471,0.0,0.0,0.0,0.0,0.0,4.0,BACS,Won
RR3465,4464,1116.0,4,2026-01-03,2024-09-19,-471,0.0,0.0,0.0,0.0,0.0,5.0,BACS,Won
RR3465,4464,1116.0,4,2026-01-03,2024-09-19,-471,0.0,0.0,0.0,0.0,0.0,3.0,BACS,Won
RR3465,4464,1116.0,4,2026-01-03,2024-09-19,-471,0.0,0.0,0.0,0.0,0.0,2.0,BACS,Won
RR3465,4464,1116.0,4,2026-01-03,2023-09-19,-837,0.0,0.0,0.0,0.0,0.0,4.0,BACS,Won
RR3465,4464,1116.0,4,2026-01-03,2023-09-19,-837,0.0,0.0,0.0,0.0,0.0,5.0,BACS,Won
RR3465,4464,1116.0,4,2026-01-03,2023-09-19,-837,0.0,0.0,0.0,0.0,0.0,3.0,BACS,Won
RR3465,4464,1116.0,4,2026-01-03,2023-09-19,-837,0.0,0.0,0.0,0.0,0.0,2.0,BACS,Won
RR3783,4272,1424.0,3,2025-01-11,2024-02-26,-320,0.0,3.0,0.0,4272.0,0.0,9.0,BACS,Won
RR3783,4272,1424.0,3,2025-01-11,2024-02-26,-320,0.0,3.0,0.0,4272.0,0.0,10.0,BACS,Won
RR3783,4272,1424.0,3,2025-01-11,2024-02-26,-320,0.0,3.0,0.0,4272.0,0.0,8.0,BACS,Won
RR3783,4272,1424.0,3,2025-01-11,2025-02-25,45,0.0,3.0,0.0,4272.0,0.0,9.0,BACS,Won
RR3783,4272,1424.0,3,2025-01-11,2025-02-25,45,0.0,3.0,0.0,4272.0,0.0,10.0,BACS,Won
RR3783,4272,1424.0,3,2025-01-11,2025-02-25,45,0.0,3.0,0.0,4272.0,0.0,8.0,BACS,Won
RR3783,4272,1424.0,3,2025-01-11,2023-02-25,-686,0.0,3.0,0.0,4272.0,0.0,9.0,BACS,Won
RR3783,4272,1424.0,3,2025-01-11,2023-02-25,-686,0.0,3.0,0.0,4272.0,0.0,10.0,BACS,Won
RR3783,4272,1424.0,3,2025-01-11,2023-02-25,-686,0.0,3.0,0.0,4272.0,0.0,8.0,BACS,Won
RR3873,2527,842.3333333333334,3,2025-01-09,2025-01-26,17,3.0,3.0,2527.0,2527.0,0.0,10.0,BACS,Won
RR3873,2527,842.3333333333334,3,2025-01-09,2025-01-26,17,3.0,3.0,2527.0,2527.0,0.0,9.0,BACS,Won
RR3873,2527,842.3333333333334,3,2025-01-09,2025-01-26,17,3.0,3.0,2527.0,2527.0,0.0,8.0,BACS,Won
RR3873,2527,842.3333333333334,3,2025-01-09,2024-01-26,-349,3.0,3.0,2527.0,2527.0,0.0,10.0,BACS,Won
RR3873,2527,842.3333333333334,3,2025-01-09,2024-01-26,-349,3.0,3.0,2527.0,2527.0,0.0,9.0,BACS,Won
RR3873,2527,842.3333333333334,3,2025-01-09,2024-01-26,-349,3.0,3.0,2527.0,2527.0,0.0,8.0,BACS,Won
RR3873,2527,842.3333333333334,3,2025-01-09,2023-01-26,-714,3.0,3.0,2527.0,2527.0,0.0,10.0,BACS,Won
RR3873,2527,842.3333333333334,3,2025-01-09,2023-01-26,-714,3.0,3.0,2527.0,2527.0,0.0,9.0,BACS,Won
RR3873,2527,842.3333333333334,3,2025-01-09,2023-01-26,-714,3.0,3.0,2527.0,2527.0,0.0,8.0,BACS,Won
RR4046,4378,2189.0,2,2026-01-01,2025-07-18,-167,0.0,0.0,0.0,0.0,0.0,1.0,CARD,Won
RR4046,4378,2189.0,2,2026-01-01,2025-07-18,-167,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Won
RR4046,4378,2189.0,2,2026-01-01,2026-07-18,198,0.0,0.0,0.0,0.0,0.0,1.0,CARD,Won
RR4046,4378,2189.0,2,2026-01-01,2026-07-18,198,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Won
RR4268,1499,1499.0,1,2025-01-09,2025-01-26,17,1.0,1.0,1499.0,1499.0,0.0,1.0,CARD,Won
RR4516,2152,717.3333333333334,3,2025-01-10,2025-11-26,320,0.0,0.0,0.0,0.0,0.0,4.0,CARD,Won
RR4516,2152,717.3333333333334,3,2025-01-10,2025-11-26,320,0.0,0.0,0.0,0.0,0.0,3.0,CARD,Won
RR4516,2152,717.3333333333334,3,2025-01-10,2025-11-26,320,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Won
RR4516,2152,717.3333333333334,3,2025-01-10,2024-11-26,-45,0.0,0.0,0.0,0.0,0.0,4.0,CARD,Won
RR4516,2152,717.3333333333334,3,2025-01-10,2024-11-26,-45,0.0,0.0,0.0,0.0,0.0,3.0,CARD,Won
RR4516,2152,717.3333333333334,3,2025-01-10,2024-11-26,-45,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Won
RR4516,2152,717.3333333333334,3,2025-01-10,2023-11-26,-411,0.0,0.0,0.0,0.0,0.0,4.0,CARD,Won
RR4516,2152,717.3333333333334,3,2025-01-10,2023-11-26,-411,0.0,0.0,0.0,0.0,0.0,3.0,CARD,Won
RR4516,2152,717.3333333333334,3,2025-01-10,2023-11-26,-411,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Won
RR5047,799,799.0,1,2025-01-05,2025-09-21,259,0.0,0.0,0.0,0.0,0.0,1.0,BACS,Won
RR5406,599,599.0,1,2025-01-09,2025-10-26,290,0.0,0.0,0.0,0.0,0.0,1.0,UNKNOWN,Churned
RR5591,704,704.0,1,2025-01-05,2025-02-19,45,0.0,1.0,0.0,704.0,0.0,1.0,BACS,Won
RR5964,4436,1109.0,4,2026-01-02,2025-01-19,-348,4.0,4.0,4436.0,4436.0,0.0,8.0,BACS,Won
RR5964,4436,1109.0,4,2026-01-02,2025-01-19,-348,4.0,4.0,4436.0,4436.0,0.0,9.0,BACS,Won
RR5964,4436,1109.0,4,2026-01-02,2025-01-19,-348,4.0,4.0,4436.0,4436.0,0.0,7.0,BACS,Won
RR5964,4436,1109.0,4,2026-01-02,2025-01-19,-348,4.0,4.0,4436.0,4436.0,0.0,6.0,BACS,Won
RR5964,4436,1109.0,4,2026-01-02,2026-01-19,17,4.0,4.0,4436.0,4436.0,0.0,8.0,BACS,Won
RR5964,4436,1109.0,4,2026-01-02,2026-01-19,17,4.0,4.0,4436.0,4436.0,0.0,9.0,BACS,Won
RR5964,4436,1109.0,4,2026-01-02,2026-01-19,17,4.0,4.0,4436.0,4436.0,0.0,7.0,BACS,Won
RR5964,4436,1109.0,4,2026-01-02,2026-01-19,17,4.0,4.0,4436.0,4436.0,0.0,6.0,BACS,Won
RR5964,4436,1109.0,4,2026-01-02,2024-01-19,-714,4.0,4.0,4436.0,4436.0,0.0,8.0,BACS,Won
RR5964,4436,1109.0,4,2026-01-02,2024-01-19,-714,4.0,4.0,4436.0,4436.0,0.0,9.0,BACS,Won
RR5964,4436,1109.0,4,2026-01-02,2024-01-19,-714,4.0,4.0,4436.0,4436.0,0.0,7.0,BACS,Won
RR5964,4436,1109.0,4,2026-01-02,2024-01-19,-714,4.0,4.0,4436.0,4436.0,0.0,6.0,BACS,Won
RR5964,4436,1109.0,4,2026-01-02,2023-01-19,-1079,4.0,4.0,4436.0,4436.0,0.0,8.0,BACS,Won
RR5964,4436,1109.0,4,2026-01-02,2023-01-19,-1079,4.0,4.0,4436.0,4436.0,0.0,9.0,BACS,Won
RR5964,4436,1109.0,4,2026-01-02,2023-01-19,-1079,4.0,4.0,4436.0,4436.0,0.0,7.0,BACS,Won
RR5964,4436,1109.0,4,2026-01-02,2023-01-19,-1079,4.0,4.0,4436.0,4436.0,0.0,6.0,BACS,Won
RR6448,3567,1189.0,3,2025-01-05,2025-09-21,259,0.0,0.0,0.0,0.0,0.0,15.0,BACS,Won
RR6448,3567,1189.0,3,2025-01-05,2025-09-21,259,0.0,0.0,0.0,0.0,0.0,14.0,BACS,Won
RR6448,3567,1189.0,3,2025-01-05,2025-09-21,259,0.0,0.0,0.0,0.0,0.0,13.0,BACS,Won
RR6448,3567,1189.0,3,2025-01-05,2024-09-21,-106,0.0,0.0,0.0,0.0,0.0,15.0,BACS,Won
RR6448,3567,1189.0,3,2025-01-05,2024-09-21,-106,0.0,0.0,0.0,0.0,0.0,14.0,BACS,Won
RR6448,3567,1189.0,3,2025-01-05,2024-09-21,-106,0.0,0.0,0.0,0.0,0.0,13.0,BACS,Won
RR6448,3567,1189.0,3,2025-01-05,2023-09-21,-472,0.0,0.0,0.0,0.0,0.0,15.0,BACS,Won
RR6448,3567,1189.0,3,2025-01-05,2023-09-21,-472,0.0,0.0,0.0,0.0,0.0,14.0,BACS,Won
RR6448,3567,1189.0,3,2025-01-05,2023-09-21,-472,0.0,0.0,0.0,0.0,0.0,13.0,BACS,Won
RR6454,3287,1095.6666666666667,3,2025-01-05,2025-11-21,320,0.0,0.0,0.0,0.0,0.0,3.0,BACS,Won
RR6454,3287,1095.6666666666667,3,2025-01-05,2025-11-21,320,0.0,0.0,0.0,0.0,0.0,2.0,BACS,Won
RR6454,3287,1095.6666666666667,3,2025-01-05,2025-11-21,320,0.0,0.0,0.0,0.0,0.0,1.0,BACS,Won
RR6454,3287,1095.6666666666667,3,2025-01-05,2024-11-21,-45,0.0,0.0,0.0,0.0,0.0,3.0,BACS,Won
RR6454,3287,1095.6666666666667,3,2025-01-05,2024-11-21,-45,0.0,0.0,0.0,0.0,0.0,2.0,BACS,Won
RR6454,3287,1095.6666666666667,3,2025-01-05,2024-11-21,-45,0.0,0.0,0.0,0.0,0.0,1.0,BACS,Won
RR6454,3287,1095.6666666666667,3,2025-01-05,2023-11-21,-411,0.0,0.0,0.0,0.0,0.0,3.0,BACS,Won
RR6454,3287,1095.6666666666667,3,2025-01-05,2023-11-21,-411,0.0,0.0,0.0,0.0,0.0,2.0,BACS,Won
RR6454,3287,1095.6666666666667,3,2025-01-05,2023-11-21,-411,0.0,0.0,0.0,0.0,0.0,1.0,BACS,Won
RR6554,3436,859.0,4,2026-01-01,2025-10-18,-75,0.0,0.0,0.0,0.0,0.0,7.0,BACS,Won
RR6554,3436,859.0,4,2026-01-01,2025-10-18,-75,0.0,0.0,0.0,0.0,0.0,8.0,BACS,Won
RR6554,3436,859.0,4,2026-01-01,2025-10-18,-75,0.0,0.0,0.0,0.0,0.0,6.0,BACS,Won
RR6554,3436,859.0,4,2026-01-01,2025-10-18,-75,0.0,0.0,0.0,0.0,0.0,5.0,BACS,Won
RR6554,3436,859.0,4,2026-01-01,2026-10-18,290,0.0,0.0,0.0,0.0,0.0,7.0,BACS,Won
RR6554,3436,859.0,4,2026-01-01,2026-10-18,290,0.0,0.0,0.0,0.0,0.0,8.0,BACS,Won
RR6554,3436,859.0,4,2026-01-01,2026-10-18,290,0.0,0.0,0.0,0.0,0.0,6.0,BACS,Won
RR6554,3436,859.0,4,2026-01-01,2026-10-18,290,0.0,0.0,0.0,0.0,0.0,5.0,BACS,Won
RR6554,3436,859.0,4,2026-01-01,2024-10-18,-440,0.0,0.0,0.0,0.0,0.0,7.0,BACS,Won
RR6554,3436,859.0,4,2026-01-01,2024-10-18,-440,0.0,0.0,0.0,0.0,0.0,8.0,BACS,Won
RR6554,3436,859.0,4,2026-01-01,2024-10-18,-440,0.0,0.0,0.0,0.0,0.0,6.0,BACS,Won
RR6554,3436,859.0,4,2026-01-01,2024-10-18,-440,0.0,0.0,0.0,0.0,0.0,5.0,BACS,Won
RR6554,3436,859.0,4,2026-01-01,2023-10-18,-806,0.0,0.0,0.0,0.0,0.0,7.0,BACS,Won
RR6554,3436,859.0,4,2026-01-01,2023-10-18,-806,0.0,0.0,0.0,0.0,0.0,8.0,BACS,Won
RR6554,3436,859.0,4,2026-01-01,2023-10-18,-806,0.0,0.0,0.0,0.0,0.0,6.0,BACS,Won
RR6554,3436,859.0,4,2026-01-01,2023-10-18,-806,0.0,0.0,0.0,0.0,0.0,5.0,BACS,Won
RR6805,1309,1309.0,1,2024-01-12,2024-06-28,168,0.0,0.0,0.0,0.0,0.0,1.0,UNKNOWN,Churned
RR7060,639,639.0,1,2025-01-11,2025-07-28,198,0.0,0.0,0.0,0.0,0.0,1.0,UNKNOWN,Churned
RR7132,2199,2199.0,1,2023-01-11,2023-04-27,106,0.0,0.0,0.0,0.0,0.0,3.0,CARD,Churned
RR8164,798,399.0,2,2024-01-10,2024-08-27,230,0.0,0.0,0.0,0.0,0.0,7.0,CARD,Churned
RR8164,798,399.0,2,2024-01-10,2024-08-27,230,0.0,0.0,0.0,0.0,0.0,6.0,CARD,Churned
RR8164,798,399.0,2,2024-01-10,2023-08-27,-136,0.0,0.0,0.0,0.0,0.0,7.0,CARD,Churned
RR8164,798,399.0,2,2024-01-10,2023-08-27,-136,0.0,0.0,0.0,0.0,0.0,6.0,CARD,Churned
RR8705,2857,952.3333333333334,3,2025-01-02,2025-06-18,167,0.0,0.0,0.0,0.0,0.0,14.0,BACS,Won
RR8705,2857,952.3333333333334,3,2025-01-02,2025-06-18,167,0.0,0.0,0.0,0.0,0.0,13.0,BACS,Won
RR8705,2857,952.3333333333334,3,2025-01-02,2025-06-18,167,0.0,0.0,0.0,0.0,0.0,12.0,BACS,Won
RR8705,2857,952.3333333333334,3,2025-01-02,2024-06-18,-198,0.0,0.0,0.0,0.0,0.0,14.0,BACS,Won
RR8705,2857,952.3333333333334,3,2025-01-02,2024-06-18,-198,0.0,0.0,0.0,0.0,0.0,13.0,BACS,Won
RR8705,2857,952.3333333333334,3,2025-01-02,2024-06-18,-198,0.0,0.0,0.0,0.0,0.0,12.0,BACS,Won
RR8705,2857,952.3333333333334,3,2025-01-02,2023-06-18,-564,0.0,0.0,0.0,0.0,0.0,14.0,BACS,Won
RR8705,2857,952.3333333333334,3,2025-01-02,2023-06-18,-564,0.0,0.0,0.0,0.0,0.0,13.0,BACS,Won
RR8705,2857,952.3333333333334,3,2025-01-02,2023-06-18,-564,0.0,0.0,0.0,0.0,0.0,12.0,BACS,Won
RR9183,4744,1186.0,4,2026-01-02,2025-01-19,-348,4.0,4.0,4744.0,4744.0,0.0,14.0,CARD,Won
